839,2272,1121,214,24,73,66,----------------------------------------------------------------------------------------------------
3233,834,577,1,193,18,76,----------------------------------------------------------------------------------------------------
601,2249,388,76,127,114,57,----------------------------------------------------------------------------------------------------
4808,2386,282,315,279,146,30,----------------------------------------------------------------------------------------------------
737,1477,296,450,16,108,66,----------------------------------------------------------------------------------------------------
2191,370,1159,471,26,85,20,----------------------------------------------------------------------------------------------------
4000,861,1165,348,222,34,40,----------------------------------------------------------------------------------------------------
4007,2201,678,542,184,114,71,----------------------------------------------------------------------------------------------------
1184,2147,940,236,136,105,61,----------------------------------------------------------------------------------------------------
2020,510,852,431,155,83,7,----------------------------------------------------------------------------------------------------
215,1698,303,290,156,21,42,----------------------------------------------------------------------------------------------------
4699,197,818,383,297,83,57,----------------------------------------------------------------------------------------------------
4869,1551,1037,1,190,130,52,----------------------------------------------------------------------------------------------------
4696,1372,1100,380,117,139,31,----------------------------------------------------------------------------------------------------
1465,505,1116,20,11,144,41,----------------------------------------------------------------------------------------------------
4276,1376,19,39,28,140,41,----------------------------------------------------------------------------------------------------
754,1679,1195,538,115,120,45,----------------------------------------------------------------------------------------------------
1390,458,1072,164,20,58,3,----------------------------------------------------------------------------------------------------
3728,1842,885,375,163,67,59,----------------------------------------------------------------------------------------------------
863,1389,864,34,204,125,19,----------------------------------------------------------------------------------------------------
3901,714,1144,87,226,75,59,----------------------------------------------------------------------------------------------------
2188,90,829,443,227,139,3,----------------------------------------------------------------------------------------------------
4859,1262,1090,623,106,128,29,----------------------------------------------------------------------------------------------------
4408,1424,1165,191,11,142,68,----------------------------------------------------------------------------------------------------
5,1498,345,431,132,117,77,----------------------------------------------------------------------------------------------------
3624,1015,1225,468,142,13,12,----------------------------------------------------------------------------------------------------
1939,1208,1135,557,9,33,61,----------------------------------------------------------------------------------------------------
1179,2453,1176,67,204,19,6,----------------------------------------------------------------------------------------------------
4965,1891,584,344,299,73,46,----------------------------------------------------------------------------------------------------
957,2083,23,112,251,12,36,----------------------------------------------------------------------------------------------------
507,203,392,286,215,55,11,----------------------------------------------------------------------------------------------------
1398,608,791,74,184,143,23,----------------------------------------------------------------------------------------------------
4792,188,857,86,205,72,9,----------------------------------------------------------------------------------------------------
3353,1605,105,593,11,60,37,----------------------------------------------------------------------------------------------------
1295,210,339,441,284,131,21,----------------------------------------------------------------------------------------------------
1670,2369,1055,548,35,130,73,----------------------------------------------------------------------------------------------------
3008,2184,499,474,259,52,41,----------------------------------------------------------------------------------------------------
1860,1489,231,467,56,80,76,----------------------------------------------------------------------------------------------------
283,1767,707,522,186,42,39,----------------------------------------------------------------------------------------------------
1786,407,301,307,234,70,77,----------------------------------------------------------------------------------------------------
2289,118,352,108,108,6,68,----------------------------------------------------------------------------------------------------
2860,1388,1244,358,254,7,16,----------------------------------------------------------------------------------------------------
2260,2487,521,22,279,74,40,----------------------------------------------------------------------------------------------------
4089,1477,710,613,60,8,48,----------------------------------------------------------------------------------------------------
4735,2079,520,343,29,60,16,----------------------------------------------------------------------------------------------------
4235,560,288,82,127,151,20,----------------------------------------------------------------------------------------------------
4554,40,670,496,307,7,76,----------------------------------------------------------------------------------------------------
2876,1955,301,333,6,151,62,----------------------------------------------------------------------------------------------------
551,1332,536,503,121,78,33,----------------------------------------------------------------------------------------------------
4757,919,630,119,81,65,32,----------------------------------------------------------------------------------------------------
2550,569,1119,154,214,49,70,----------------------------------------------------------------------------------------------------
3691,1527,1092,604,278,101,24,----------------------------------------------------------------------------------------------------
4239,676,1107,482,134,99,11,----------------------------------------------------------------------------------------------------
1698,0,673,276,5,146,56,----------------------------------------------------------------------------------------------------
3763,1470,56,431,300,129,42,----------------------------------------------------------------------------------------------------
3519,542,183,351,241,106,40,----------------------------------------------------------------------------------------------------
3780,986,198,300,298,70,43,----------------------------------------------------------------------------------------------------
2366,2105,471,434,32,135,26,----------------------------------------------------------------------------------------------------
2234,639,56,623,254,67,55,----------------------------------------------------------------------------------------------------
1099,896,150,228,0,25,64,----------------------------------------------------------------------------------------------------
859,1623,137,411,122,124,28,----------------------------------------------------------------------------------------------------
3062,1666,109,340,261,133,12,----------------------------------------------------------------------------------------------------
1289,1976,1023,406,158,150,4,----------------------------------------------------------------------------------------------------
1149,2396,737,229,203,56,60,----------------------------------------------------------------------------------------------------
1941,2477,1184,28,115,25,62,----------------------------------------------------------------------------------------------------
3724,888,162,477,171,63,55,----------------------------------------------------------------------------------------------------
1813,13,926,213,291,91,43,----------------------------------------------------------------------------------------------------
3080,1650,562,127,288,116,2,----------------------------------------------------------------------------------------------------
557,2420,26,124,267,107,1,----------------------------------------------------------------------------------------------------
2407,2145,651,384,191,26,16,----------------------------------------------------------------------------------------------------
3071,1120,401,417,92,40,61,----------------------------------------------------------------------------------------------------
1246,1743,1010,439,274,66,31,----------------------------------------------------------------------------------------------------
385,2410,886,344,89,14,53,----------------------------------------------------------------------------------------------------
1731,1665,520,440,270,108,13,----------------------------------------------------------------------------------------------------
3091,2395,304,302,218,43,63,----------------------------------------------------------------------------------------------------
4092,2382,1148,480,219,38,21,----------------------------------------------------------------------------------------------------
4170,1932,731,216,244,38,39,----------------------------------------------------------------------------------------------------
3977,593,716,382,293,99,76,----------------------------------------------------------------------------------------------------
446,461,626,113,77,72,55,----------------------------------------------------------------------------------------------------
2448,1687,215,90,104,22,15,----------------------------------------------------------------------------------------------------
3088,408,751,607,178,49,34,----------------------------------------------------------------------------------------------------
3007,1268,1035,308,258,28,41,----------------------------------------------------------------------------------------------------
2468,2373,1052,80,310,87,77,----------------------------------------------------------------------------------------------------
473,1563,623,614,311,34,12,----------------------------------------------------------------------------------------------------
3413,16,497,302,306,29,67,----------------------------------------------------------------------------------------------------
1551,1191,925,313,73,46,51,----------------------------------------------------------------------------------------------------
2883,642,908,208,219,37,56,----------------------------------------------------------------------------------------------------
1738,955,1050,85,75,19,12,----------------------------------------------------------------------------------------------------
1598,1055,503,271,211,22,47,----------------------------------------------------------------------------------------------------
2801,2267,967,49,94,92,17,----------------------------------------------------------------------------------------------------
4974,1184,190,329,215,92,49,----------------------------------------------------------------------------------------------------
2714,409,371,13,63,25,61,----------------------------------------------------------------------------------------------------
3000,1698,26,376,104,89,29,----------------------------------------------------------------------------------------------------
1083,765,1025,518,282,14,40,----------------------------------------------------------------------------------------------------
1762,594,644,135,274,36,54,----------------------------------------------------------------------------------------------------
2991,1172,1079,268,300,133,51,----------------------------------------------------------------------------------------------------
3033,1861,333,198,251,30,67,----------------------------------------------------------------------------------------------------
4288,2186,1123,122,80,137,28,----------------------------------------------------------------------------------------------------
4578,652,535,566,228,9,29,----------------------------------------------------------------------------------------------------
4739,342,961,304,193,11,71,----------------------------------------------------------------------------------------------------
4272,2442,236,377,166,82,47,----------------------------------------------------------------------------------------------------
1383,1370,1218,274,296,36,47,----------------------------------------------------------------------------------------------------
4528,401,463,201,28,125,6,----------------------------------------------------------------------------------------------------
4947,1241,520,64,97,29,19,----------------------------------------------------------------------------------------------------
1920,884,982,387,206,71,52,----------------------------------------------------------------------------------------------------
2929,458,126,363,107,142,64,----------------------------------------------------------------------------------------------------
1827,1295,406,294,37,105,1,----------------------------------------------------------------------------------------------------
307,1391,664,624,79,94,45,----------------------------------------------------------------------------------------------------
2202,1943,200,523,305,64,33,----------------------------------------------------------------------------------------------------
3736,2230,275,169,295,151,65,----------------------------------------------------------------------------------------------------
306,456,237,438,23,40,4,----------------------------------------------------------------------------------------------------
556,1838,997,367,187,17,43,----------------------------------------------------------------------------------------------------
3086,1313,321,293,195,96,63,----------------------------------------------------------------------------------------------------
4477,2082,153,236,202,49,34,----------------------------------------------------------------------------------------------------
1635,2320,975,171,57,98,26,----------------------------------------------------------------------------------------------------
971,1085,739,171,254,112,69,----------------------------------------------------------------------------------------------------
4064,576,229,314,177,148,25,----------------------------------------------------------------------------------------------------
714,1854,15,56,99,139,62,----------------------------------------------------------------------------------------------------
838,2133,1127,36,10,123,65,----------------------------------------------------------------------------------------------------
1490,916,1161,149,46,64,37,----------------------------------------------------------------------------------------------------
1074,2444,871,100,195,144,62,----------------------------------------------------------------------------------------------------
4060,739,775,118,187,29,68,----------------------------------------------------------------------------------------------------
2514,1590,1199,414,250,7,14,----------------------------------------------------------------------------------------------------
2229,91,257,159,204,57,59,----------------------------------------------------------------------------------------------------
4106,934,239,559,34,34,60,----------------------------------------------------------------------------------------------------
683,2300,1141,389,200,86,48,----------------------------------------------------------------------------------------------------
191,1938,1052,498,139,61,4,----------------------------------------------------------------------------------------------------
1415,1154,982,521,131,8,39,----------------------------------------------------------------------------------------------------
2391,1072,57,289,259,15,25,----------------------------------------------------------------------------------------------------
344,2410,1021,289,34,83,31,----------------------------------------------------------------------------------------------------
2695,481,378,365,2,93,37,----------------------------------------------------------------------------------------------------
3363,99,694,474,172,126,29,----------------------------------------------------------------------------------------------------
4957,1684,1049,464,213,129,38,----------------------------------------------------------------------------------------------------
1239,297,138,170,177,127,58,----------------------------------------------------------------------------------------------------
3276,317,255,229,246,150,46,----------------------------------------------------------------------------------------------------
4445,2177,528,282,86,17,9,----------------------------------------------------------------------------------------------------
592,1185,609,168,33,56,15,----------------------------------------------------------------------------------------------------
2881,1382,164,73,129,115,20,----------------------------------------------------------------------------------------------------
1929,2376,344,49,202,127,1,----------------------------------------------------------------------------------------------------
4451,274,495,301,17,26,67,----------------------------------------------------------------------------------------------------
2997,2146,79,613,169,85,61,----------------------------------------------------------------------------------------------------
3963,871,221,195,303,65,69,----------------------------------------------------------------------------------------------------
724,505,779,584,191,53,3,----------------------------------------------------------------------------------------------------
217,1375,300,170,187,61,57,----------------------------------------------------------------------------------------------------
1843,2420,431,438,302,27,15,----------------------------------------------------------------------------------------------------
2394,1274,1130,102,86,98,67,----------------------------------------------------------------------------------------------------
2818,557,337,114,153,29,68,----------------------------------------------------------------------------------------------------
1332,1332,916,436,173,138,41,----------------------------------------------------------------------------------------------------
4393,1625,54,141,65,29,18,----------------------------------------------------------------------------------------------------
4213,2122,1093,235,81,143,5,----------------------------------------------------------------------------------------------------
1478,1000,584,223,301,95,24,----------------------------------------------------------------------------------------------------
937,1854,1250,188,285,73,9,----------------------------------------------------------------------------------------------------
3336,190,488,197,170,87,37,----------------------------------------------------------------------------------------------------
3263,1789,791,596,13,112,30,----------------------------------------------------------------------------------------------------
1878,1661,938,219,174,147,67,----------------------------------------------------------------------------------------------------
4048,896,352,351,236,79,3,----------------------------------------------------------------------------------------------------
3079,2034,489,288,73,146,77,----------------------------------------------------------------------------------------------------
3327,2188,482,102,119,86,27,----------------------------------------------------------------------------------------------------
3339,33,1231,289,138,15,19,----------------------------------------------------------------------------------------------------
4153,614,1207,314,89,96,10,----------------------------------------------------------------------------------------------------
4939,642,1049,64,10,13,66,----------------------------------------------------------------------------------------------------
2222,1081,662,19,76,148,21,----------------------------------------------------------------------------------------------------
1588,1188,602,279,209,31,54,----------------------------------------------------------------------------------------------------
3204,2085,348,139,239,44,0,----------------------------------------------------------------------------------------------------
4307,1656,703,604,40,15,8,----------------------------------------------------------------------------------------------------
1747,178,874,507,76,122,19,----------------------------------------------------------------------------------------------------
757,618,891,370,36,66,59,----------------------------------------------------------------------------------------------------
77,1096,561,284,81,20,22,----------------------------------------------------------------------------------------------------
3727,1757,1012,411,177,132,22,----------------------------------------------------------------------------------------------------
260,131,295,221,104,21,28,----------------------------------------------------------------------------------------------------
87,2260,1161,76,35,96,35,----------------------------------------------------------------------------------------------------
402,1843,835,341,182,107,49,----------------------------------------------------------------------------------------------------
4580,2286,699,457,116,69,4,----------------------------------------------------------------------------------------------------
3739,804,100,589,108,85,36,----------------------------------------------------------------------------------------------------
2888,2428,881,17,271,40,16,----------------------------------------------------------------------------------------------------
3377,779,1116,143,110,146,60,----------------------------------------------------------------------------------------------------
60,2044,226,370,118,145,49,----------------------------------------------------------------------------------------------------
3825,788,316,236,258,71,31,----------------------------------------------------------------------------------------------------
2313,1049,205,524,122,43,71,----------------------------------------------------------------------------------------------------
3639,2362,561,556,126,79,50,----------------------------------------------------------------------------------------------------
1578,1691,797,305,6,101,60,----------------------------------------------------------------------------------------------------
4034,593,1049,486,58,117,24,----------------------------------------------------------------------------------------------------
3938,1756,104,578,222,70,8,----------------------------------------------------------------------------------------------------
4368,1704,1031,562,55,138,38,----------------------------------------------------------------------------------------------------
361,687,191,227,219,139,2,----------------------------------------------------------------------------------------------------
4487,1833,354,98,191,125,75,----------------------------------------------------------------------------------------------------
2028,284,453,46,308,93,73,----------------------------------------------------------------------------------------------------
4718,18,367,432,133,122,15,----------------------------------------------------------------------------------------------------
1849,479,185,256,272,6,63,----------------------------------------------------------------------------------------------------
2111,1597,1086,273,90,124,26,----------------------------------------------------------------------------------------------------
926,841,1212,624,102,69,60,----------------------------------------------------------------------------------------------------
1897,130,959,593,203,4,37,----------------------------------------------------------------------------------------------------
4589,2347,984,414,26,118,54,----------------------------------------------------------------------------------------------------
3151,1062,640,494,55,22,38,----------------------------------------------------------------------------------------------------
2582,611,1019,31,111,20,6,----------------------------------------------------------------------------------------------------
4641,421,333,550,293,20,67,----------------------------------------------------------------------------------------------------
3238,1333,1198,446,278,25,3,----------------------------------------------------------------------------------------------------
1515,813,451,600,124,53,60,----------------------------------------------------------------------------------------------------
3587,2071,725,480,157,94,19,----------------------------------------------------------------------------------------------------
1429,443,355,114,207,11,51,----------------------------------------------------------------------------------------------------
2479,1382,1095,568,267,107,51,----------------------------------------------------------------------------------------------------
752,63,784,88,164,125,13,----------------------------------------------------------------------------------------------------
2402,1314,709,519,213,71,48,----------------------------------------------------------------------------------------------------
4463,984,771,534,305,155,29,----------------------------------------------------------------------------------------------------
3147,273,733,268,135,41,77,----------------------------------------------------------------------------------------------------
2574,254,126,181,124,16,10,----------------------------------------------------------------------------------------------------
3649,1101,59,483,200,20,49,----------------------------------------------------------------------------------------------------
3476,1698,935,257,191,81,61,----------------------------------------------------------------------------------------------------
686,2060,1146,200,8,126,38,----------------------------------------------------------------------------------------------------
2664,1464,8,46,165,120,36,----------------------------------------------------------------------------------------------------
2401,2024,890,48,13,84,70,----------------------------------------------------------------------------------------------------
450,1796,482,212,177,148,44,----------------------------------------------------------------------------------------------------
4191,229,24,553,197,108,33,----------------------------------------------------------------------------------------------------
1654,944,436,586,4,152,43,----------------------------------------------------------------------------------------------------
4588,1707,907,575,208,22,44,----------------------------------------------------------------------------------------------------
4466,1725,1100,488,4,82,10,----------------------------------------------------------------------------------------------------
1267,1712,564,102,146,154,38,----------------------------------------------------------------------------------------------------
4014,493,404,240,269,38,53,----------------------------------------------------------------------------------------------------
2704,1604,449,159,23,130,8,----------------------------------------------------------------------------------------------------
4668,2372,130,491,275,80,36,----------------------------------------------------------------------------------------------------
3573,1340,1027,409,153,94,64,----------------------------------------------------------------------------------------------------
3051,2368,642,525,17,73,17,----------------------------------------------------------------------------------------------------
2855,1370,718,306,232,74,76,----------------------------------------------------------------------------------------------------
4433,196,156,610,98,48,37,----------------------------------------------------------------------------------------------------
2984,1943,877,323,252,92,50,----------------------------------------------------------------------------------------------------
318,2064,1227,90,59,149,77,----------------------------------------------------------------------------------------------------
1719,2354,690,348,113,68,48,----------------------------------------------------------------------------------------------------
3731,526,425,204,99,107,67,----------------------------------------------------------------------------------------------------
345,114,1034,396,183,32,63,----------------------------------------------------------------------------------------------------
332,2207,26,142,135,102,60,----------------------------------------------------------------------------------------------------
3060,1409,1026,110,181,107,57,----------------------------------------------------------------------------------------------------
3256,1379,116,363,177,87,16,----------------------------------------------------------------------------------------------------
3092,554,590,358,307,76,0,----------------------------------------------------------------------------------------------------
626,218,1246,394,127,50,21,----------------------------------------------------------------------------------------------------
4838,916,630,428,229,124,51,----------------------------------------------------------------------------------------------------
4269,1413,579,217,9,42,22,----------------------------------------------------------------------------------------------------
2337,2165,125,599,186,64,26,----------------------------------------------------------------------------------------------------
2784,558,1104,180,272,58,34,----------------------------------------------------------------------------------------------------
710,1485,828,242,82,67,19,----------------------------------------------------------------------------------------------------
4028,2055,1226,333,208,148,22,----------------------------------------------------------------------------------------------------
4045,1012,758,371,56,87,21,----------------------------------------------------------------------------------------------------
216,1760,873,553,191,72,75,----------------------------------------------------------------------------------------------------
1625,1201,333,7,134,89,77,----------------------------------------------------------------------------------------------------
2205,2004,821,18,177,139,68,----------------------------------------------------------------------------------------------------
980,1169,196,584,75,115,56,----------------------------------------------------------------------------------------------------
1821,1807,1230,192,198,54,6,----------------------------------------------------------------------------------------------------
3900,584,134,610,250,69,4,----------------------------------------------------------------------------------------------------
1722,589,353,373,208,125,77,----------------------------------------------------------------------------------------------------
940,1424,1198,413,65,110,68,----------------------------------------------------------------------------------------------------
1396,2320,989,554,154,71,2,----------------------------------------------------------------------------------------------------
4845,281,1233,384,293,47,36,----------------------------------------------------------------------------------------------------
3288,817,663,342,125,75,23,----------------------------------------------------------------------------------------------------
359,281,572,404,13,103,65,----------------------------------------------------------------------------------------------------
1008,145,319,210,98,115,68,----------------------------------------------------------------------------------------------------
3804,1942,732,213,46,26,64,----------------------------------------------------------------------------------------------------
4047,1942,671,423,244,129,36,----------------------------------------------------------------------------------------------------
3459,939,477,347,124,61,45,----------------------------------------------------------------------------------------------------
334,2288,1124,257,225,2,4,----------------------------------------------------------------------------------------------------
4394,1280,1085,273,99,39,36,----------------------------------------------------------------------------------------------------
2629,1493,312,222,121,112,36,----------------------------------------------------------------------------------------------------
2755,218,1001,177,151,74,16,----------------------------------------------------------------------------------------------------
759,2410,971,552,89,108,51,----------------------------------------------------------------------------------------------------
2915,789,177,309,221,22,67,----------------------------------------------------------------------------------------------------
1970,2012,811,446,256,114,39,----------------------------------------------------------------------------------------------------
2475,1988,0,559,219,112,36,----------------------------------------------------------------------------------------------------
2501,577,675,361,232,6,21,----------------------------------------------------------------------------------------------------
895,2017,599,296,34,6,45,----------------------------------------------------------------------------------------------------
1172,2482,3,179,278,63,15,----------------------------------------------------------------------------------------------------
136,830,656,124,17,62,50,----------------------------------------------------------------------------------------------------
92,1358,441,9,221,17,72,----------------------------------------------------------------------------------------------------
118,831,263,256,139,22,61,----------------------------------------------------------------------------------------------------
3888,2075,1076,56,265,152,64,----------------------------------------------------------------------------------------------------
4080,1765,620,14,286,103,48,----------------------------------------------------------------------------------------------------
3797,906,928,146,225,125,56,----------------------------------------------------------------------------------------------------
3703,1130,841,466,180,6,70,----------------------------------------------------------------------------------------------------
4279,414,227,289,123,49,36,----------------------------------------------------------------------------------------------------
2454,1964,638,374,42,82,14,----------------------------------------------------------------------------------------------------
605,162,324,510,227,17,47,----------------------------------------------------------------------------------------------------
1795,525,1001,406,115,30,27,----------------------------------------------------------------------------------------------------
2210,980,1237,369,209,114,51,----------------------------------------------------------------------------------------------------
1447,972,806,406,152,6,62,----------------------------------------------------------------------------------------------------
558,619,716,80,19,96,6,----------------------------------------------------------------------------------------------------
3615,540,551,58,6,154,74,----------------------------------------------------------------------------------------------------
862,1442,291,196,28,116,29,----------------------------------------------------------------------------------------------------
1352,2377,1213,11,208,111,72,----------------------------------------------------------------------------------------------------
1345,1548,1247,465,305,38,49,----------------------------------------------------------------------------------------------------
2525,15,431,219,76,80,25,----------------------------------------------------------------------------------------------------
