2656,1664,1763,651,422,300,129,----------------------------------------------------------------------------------------------------
7022,3623,2345,1245,272,118,39,----------------------------------------------------------------------------------------------------
8573,2536,149,445,273,260,2,----------------------------------------------------------------------------------------------------
267,1305,994,932,314,115,82,----------------------------------------------------------------------------------------------------
2532,2291,288,1134,463,309,126,----------------------------------------------------------------------------------------------------
1085,174,1212,111,123,54,85,----------------------------------------------------------------------------------------------------
7331,4602,1674,633,603,247,1,----------------------------------------------------------------------------------------------------
9738,3840,2469,798,517,11,9,----------------------------------------------------------------------------------------------------
3440,1378,1700,272,428,165,122,----------------------------------------------------------------------------------------------------
1840,1590,2018,898,337,156,149,----------------------------------------------------------------------------------------------------
7481,2848,93,763,397,4,8,----------------------------------------------------------------------------------------------------
8245,4483,1467,481,599,241,5,----------------------------------------------------------------------------------------------------
9379,1864,4,965,291,80,36,----------------------------------------------------------------------------------------------------
615,4172,2436,1048,194,208,58,----------------------------------------------------------------------------------------------------
3401,555,724,828,265,180,38,----------------------------------------------------------------------------------------------------
9313,3733,2079,719,593,55,104,----------------------------------------------------------------------------------------------------
7217,997,1528,160,70,177,97,----------------------------------------------------------------------------------------------------
9836,1740,190,680,518,20,155,----------------------------------------------------------------------------------------------------
8717,277,2022,455,42,250,88,----------------------------------------------------------------------------------------------------
5923,1608,2194,778,571,207,10,----------------------------------------------------------------------------------------------------
6404,4918,1339,703,586,53,135,----------------------------------------------------------------------------------------------------
3339,994,159,45,301,209,52,----------------------------------------------------------------------------------------------------
1220,2149,2437,366,442,27,49,----------------------------------------------------------------------------------------------------
7602,2823,1284,577,391,308,84,----------------------------------------------------------------------------------------------------
534,3911,1257,59,198,103,77,----------------------------------------------------------------------------------------------------
5499,1339,154,1129,30,190,143,----------------------------------------------------------------------------------------------------
9389,3819,1281,1158,5,267,60,----------------------------------------------------------------------------------------------------
1532,4112,1362,191,214,65,20,----------------------------------------------------------------------------------------------------
9582,2306,1602,276,178,276,103,----------------------------------------------------------------------------------------------------
7660,4011,1984,735,65,47,125,----------------------------------------------------------------------------------------------------
1027,2390,1490,773,13,120,112,----------------------------------------------------------------------------------------------------
7254,4094,593,1219,294,66,76,----------------------------------------------------------------------------------------------------
2149,2644,2129,1247,603,165,53,----------------------------------------------------------------------------------------------------
2444,1872,770,572,575,222,8,----------------------------------------------------------------------------------------------------
5719,2382,1783,600,305,241,46,----------------------------------------------------------------------------------------------------
4885,1515,1388,1155,346,289,45,----------------------------------------------------------------------------------------------------
9789,870,979,486,10,243,52,----------------------------------------------------------------------------------------------------
4915,916,785,696,284,269,80,----------------------------------------------------------------------------------------------------
6219,2560,1059,917,413,183,121,----------------------------------------------------------------------------------------------------
2297,514,0,232,459,165,113,----------------------------------------------------------------------------------------------------
3727,2885,650,286,485,215,76,----------------------------------------------------------------------------------------------------
6675,1066,1998,1006,180,267,65,----------------------------------------------------------------------------------------------------
5599,1618,1924,960,303,197,80,----------------------------------------------------------------------------------------------------
5141,2214,851,714,191,16,136,----------------------------------------------------------------------------------------------------
2756,1848,111,710,219,168,41,----------------------------------------------------------------------------------------------------
5004,923,631,426,35,129,150,----------------------------------------------------------------------------------------------------
8059,576,1198,96,254,28,82,----------------------------------------------------------------------------------------------------
4099,4075,919,1172,98,137,106,----------------------------------------------------------------------------------------------------
7952,2782,1653,77,209,111,115,----------------------------------------------------------------------------------------------------
9819,2307,450,333,429,194,150,----------------------------------------------------------------------------------------------------
5606,1237,771,847,477,298,2,----------------------------------------------------------------------------------------------------
1086,816,536,544,602,146,17,----------------------------------------------------------------------------------------------------
4089,752,2262,879,48,285,61,----------------------------------------------------------------------------------------------------
9301,2838,84,285,420,188,88,----------------------------------------------------------------------------------------------------
5201,418,2227,1093,96,109,30,----------------------------------------------------------------------------------------------------
604,2183,250,298,492,94,34,----------------------------------------------------------------------------------------------------
2083,4007,2284,719,294,141,57,----------------------------------------------------------------------------------------------------
4979,1290,1514,622,440,96,102,----------------------------------------------------------------------------------------------------
4988,4637,2367,906,62,91,97,----------------------------------------------------------------------------------------------------
4874,1904,1702,913,453,75,86,----------------------------------------------------------------------------------------------------
410,3548,1670,1184,187,7,140,----------------------------------------------------------------------------------------------------
3612,784,550,451,84,95,153,----------------------------------------------------------------------------------------------------
3196,3438,1296,1047,262,202,154,----------------------------------------------------------------------------------------------------
6230,4815,622,1172,367,275,5,----------------------------------------------------------------------------------------------------
9658,2586,1315,18,136,184,31,----------------------------------------------------------------------------------------------------
6817,3577,367,754,189,284,15,----------------------------------------------------------------------------------------------------
7706,189,2321,452,199,228,20,----------------------------------------------------------------------------------------------------
334,3286,1078,209,20,133,42,----------------------------------------------------------------------------------------------------
1800,380,1119,864,68,201,128,----------------------------------------------------------------------------------------------------
6174,3498,413,228,99,3,53,----------------------------------------------------------------------------------------------------
6770,1421,1370,967,517,16,34,----------------------------------------------------------------------------------------------------
8315,2277,574,247,268,88,73,----------------------------------------------------------------------------------------------------
3966,2587,1398,260,334,235,65,----------------------------------------------------------------------------------------------------
8234,2896,1552,1060,431,10,39,----------------------------------------------------------------------------------------------------
5266,801,315,133,595,306,84,----------------------------------------------------------------------------------------------------
7950,476,1804,1116,48,201,39,----------------------------------------------------------------------------------------------------
5452,1197,1696,653,193,90,12,----------------------------------------------------------------------------------------------------
4338,1188,248,1000,234,311,42,----------------------------------------------------------------------------------------------------
9327,3064,2091,1187,416,224,84,----------------------------------------------------------------------------------------------------
1167,869,2410,135,124,238,116,----------------------------------------------------------------------------------------------------
3949,949,1908,1066,469,112,136,----------------------------------------------------------------------------------------------------
9602,2095,215,638,125,210,122,----------------------------------------------------------------------------------------------------
1924,4778,478,126,420,132,64,----------------------------------------------------------------------------------------------------
955,3107,1888,1153,263,252,16,----------------------------------------------------------------------------------------------------
3436,597,1492,1124,77,113,134,----------------------------------------------------------------------------------------------------
8678,501,303,839,427,34,70,----------------------------------------------------------------------------------------------------
478,1598,1052,1222,268,101,68,----------------------------------------------------------------------------------------------------
5423,2675,2499,352,50,264,134,----------------------------------------------------------------------------------------------------
3926,2476,831,1067,345,247,42,----------------------------------------------------------------------------------------------------
6848,2541,2182,132,447,233,27,----------------------------------------------------------------------------------------------------
5022,4592,1737,1177,74,8,121,----------------------------------------------------------------------------------------------------
3119,2485,1205,1086,483,32,55,----------------------------------------------------------------------------------------------------
3553,2217,152,122,347,124,98,----------------------------------------------------------------------------------------------------
8075,1595,2387,732,120,5,150,----------------------------------------------------------------------------------------------------
2808,185,2322,352,264,227,95,----------------------------------------------------------------------------------------------------
8841,1779,1512,644,333,241,17,----------------------------------------------------------------------------------------------------
4110,4188,668,473,464,69,14,----------------------------------------------------------------------------------------------------
8209,1509,1167,676,250,40,132,----------------------------------------------------------------------------------------------------
332,2254,775,357,580,210,119,----------------------------------------------------------------------------------------------------
3425,548,916,801,302,99,97,----------------------------------------------------------------------------------------------------
6455,593,359,870,461,251,140,----------------------------------------------------------------------------------------------------
3206,4499,536,424,554,280,54,----------------------------------------------------------------------------------------------------
9149,871,1430,310,488,217,107,----------------------------------------------------------------------------------------------------
4613,2616,683,442,550,102,27,----------------------------------------------------------------------------------------------------
2610,1339,584,1132,116,206,1,----------------------------------------------------------------------------------------------------
8571,3569,1508,178,199,255,14,----------------------------------------------------------------------------------------------------
8006,1619,1541,895,259,242,42,----------------------------------------------------------------------------------------------------
7357,2988,1145,1210,550,98,92,----------------------------------------------------------------------------------------------------
5569,4676,708,865,517,153,104,----------------------------------------------------------------------------------------------------
7623,3556,149,1025,143,120,46,----------------------------------------------------------------------------------------------------
3370,4316,1311,86,553,288,70,----------------------------------------------------------------------------------------------------
6387,71,2085,280,139,295,70,----------------------------------------------------------------------------------------------------
6074,2743,1247,1214,327,19,7,----------------------------------------------------------------------------------------------------
3422,2801,1951,7,544,149,75,----------------------------------------------------------------------------------------------------
1053,3079,1252,141,309,170,131,----------------------------------------------------------------------------------------------------
5846,926,1697,488,325,163,28,----------------------------------------------------------------------------------------------------
6998,602,927,860,346,103,39,----------------------------------------------------------------------------------------------------
8181,2630,1012,295,516,181,63,----------------------------------------------------------------------------------------------------
2290,830,1503,1100,438,255,139,----------------------------------------------------------------------------------------------------
7826,35,889,477,385,124,119,----------------------------------------------------------------------------------------------------
138,1221,2109,927,487,76,53,----------------------------------------------------------------------------------------------------
9250,2619,536,730,179,208,82,----------------------------------------------------------------------------------------------------
7782,139,1022,155,616,153,58,----------------------------------------------------------------------------------------------------
2018,3825,2127,827,423,202,9,----------------------------------------------------------------------------------------------------
3211,1831,2311,1012,408,10,125,----------------------------------------------------------------------------------------------------
9430,1693,310,113,325,263,93,----------------------------------------------------------------------------------------------------
1741,3196,2240,780,317,240,9,----------------------------------------------------------------------------------------------------
8741,1117,104,819,8,125,10,----------------------------------------------------------------------------------------------------
6996,2623,1855,929,28,51,62,----------------------------------------------------------------------------------------------------
664,234,2031,945,63,246,8,----------------------------------------------------------------------------------------------------
9116,485,1232,1064,364,201,39,----------------------------------------------------------------------------------------------------
228,2333,1645,827,234,114,19,----------------------------------------------------------------------------------------------------
5540,2802,1867,1179,254,14,107,----------------------------------------------------------------------------------------------------
1297,1792,996,1033,417,27,129,----------------------------------------------------------------------------------------------------
4111,2022,138,645,437,37,108,----------------------------------------------------------------------------------------------------
352,4795,1474,842,7,310,136,----------------------------------------------------------------------------------------------------
1896,2280,1201,742,212,44,115,----------------------------------------------------------------------------------------------------
2891,2166,2248,1110,87,90,0,----------------------------------------------------------------------------------------------------
6000,608,1258,211,623,5,42,----------------------------------------------------------------------------------------------------
595,4873,17,486,509,257,113,----------------------------------------------------------------------------------------------------
9168,1406,1553,912,225,188,79,----------------------------------------------------------------------------------------------------
5717,2750,103,160,340,298,32,----------------------------------------------------------------------------------------------------
8912,197,2054,665,113,69,74,----------------------------------------------------------------------------------------------------
3394,2421,526,846,115,93,69,----------------------------------------------------------------------------------------------------
7363,2124,145,472,520,149,8,----------------------------------------------------------------------------------------------------
4483,4466,2475,441,151,52,24,----------------------------------------------------------------------------------------------------
8808,4262,1369,765,433,182,118,----------------------------------------------------------------------------------------------------
1155,3001,98,1012,175,206,124,----------------------------------------------------------------------------------------------------
9595,1665,627,535,298,24,39,----------------------------------------------------------------------------------------------------
9852,4691,1630,787,519,176,48,----------------------------------------------------------------------------------------------------
1387,2332,84,451,394,186,94,----------------------------------------------------------------------------------------------------
7412,3277,1079,383,410,235,147,----------------------------------------------------------------------------------------------------
9038,1499,674,470,544,261,38,----------------------------------------------------------------------------------------------------
1033,880,820,515,148,120,137,----------------------------------------------------------------------------------------------------
1936,4577,540,496,455,158,138,----------------------------------------------------------------------------------------------------
8988,3110,838,901,261,282,34,----------------------------------------------------------------------------------------------------
7802,2218,603,349,292,155,90,----------------------------------------------------------------------------------------------------
9426,4661,1228,1247,334,261,60,----------------------------------------------------------------------------------------------------
9238,3460,2102,175,540,68,127,----------------------------------------------------------------------------------------------------
6692,1169,674,340,13,146,155,----------------------------------------------------------------------------------------------------
9807,908,540,351,105,303,89,----------------------------------------------------------------------------------------------------
9411,3659,692,681,245,39,26,----------------------------------------------------------------------------------------------------
2575,868,1680,49,399,253,79,----------------------------------------------------------------------------------------------------
5947,1400,2271,935,348,63,84,----------------------------------------------------------------------------------------------------
3672,3769,48,21,438,199,127,----------------------------------------------------------------------------------------------------
490,1763,2032,766,619,166,1,----------------------------------------------------------------------------------------------------
6724,1819,115,917,488,276,104,----------------------------------------------------------------------------------------------------
1144,4513,1596,612,92,294,48,----------------------------------------------------------------------------------------------------
9945,3908,287,688,15,216,94,----------------------------------------------------------------------------------------------------
7972,989,1660,675,373,274,139,----------------------------------------------------------------------------------------------------
4107,2513,2356,87,589,115,71,----------------------------------------------------------------------------------------------------
7963,3910,211,1020,58,245,25,----------------------------------------------------------------------------------------------------
639,4166,534,695,590,91,122,----------------------------------------------------------------------------------------------------
7540,140,1680,786,447,122,61,----------------------------------------------------------------------------------------------------
6597,1838,2312,615,248,230,124,----------------------------------------------------------------------------------------------------
5160,2322,1050,821,251,227,49,----------------------------------------------------------------------------------------------------
1562,728,2252,27,543,84,152,----------------------------------------------------------------------------------------------------
8522,4670,2064,897,183,38,78,----------------------------------------------------------------------------------------------------
9662,28,2063,905,281,181,58,----------------------------------------------------------------------------------------------------
1382,3599,909,908,500,28,94,----------------------------------------------------------------------------------------------------
6131,2425,1882,813,194,265,47,----------------------------------------------------------------------------------------------------
9569,4118,1390,491,356,234,129,----------------------------------------------------------------------------------------------------
8502,109,1065,613,156,1,21,----------------------------------------------------------------------------------------------------
5806,581,752,772,138,192,133,----------------------------------------------------------------------------------------------------
5814,3365,1768,308,546,230,2,----------------------------------------------------------------------------------------------------
783,4388,321,298,527,209,131,----------------------------------------------------------------------------------------------------
9605,3577,1497,458,453,242,92,----------------------------------------------------------------------------------------------------
1503,401,489,566,578,222,97,----------------------------------------------------------------------------------------------------
9413,4719,1512,217,429,193,115,----------------------------------------------------------------------------------------------------
7137,253,584,518,28,236,32,----------------------------------------------------------------------------------------------------
7579,4867,459,421,532,13,71,----------------------------------------------------------------------------------------------------
4495,886,512,675,521,31,64,----------------------------------------------------------------------------------------------------
3847,2170,2100,680,201,170,82,----------------------------------------------------------------------------------------------------
4892,2689,1152,22,591,117,23,----------------------------------------------------------------------------------------------------
4790,2030,2310,859,573,212,9,----------------------------------------------------------------------------------------------------
2999,4439,417,1037,418,228,74,----------------------------------------------------------------------------------------------------
1724,4292,1219,53,55,63,127,----------------------------------------------------------------------------------------------------
354,4140,1028,416,426,123,107,----------------------------------------------------------------------------------------------------
7049,1287,1101,635,481,18,135,----------------------------------------------------------------------------------------------------
7550,1575,376,915,165,260,71,----------------------------------------------------------------------------------------------------
4963,1222,44,881,564,243,99,----------------------------------------------------------------------------------------------------
199,725,728,573,175,259,149,----------------------------------------------------------------------------------------------------
5213,4524,389,213,103,10,117,----------------------------------------------------------------------------------------------------
2091,2504,2391,826,603,254,109,----------------------------------------------------------------------------------------------------
2169,1240,2089,831,616,181,13,----------------------------------------------------------------------------------------------------
1712,857,651,24,385,291,152,----------------------------------------------------------------------------------------------------
1334,4955,1795,1179,503,36,137,----------------------------------------------------------------------------------------------------
567,4326,2148,785,338,281,56,----------------------------------------------------------------------------------------------------
4308,2898,322,364,260,199,8,----------------------------------------------------------------------------------------------------
2874,4674,1159,415,88,296,61,----------------------------------------------------------------------------------------------------
6549,4235,8,2,232,260,80,----------------------------------------------------------------------------------------------------
9367,878,1553,663,160,123,18,----------------------------------------------------------------------------------------------------
5005,4524,2069,1116,383,134,107,----------------------------------------------------------------------------------------------------
9941,155,1207,633,13,216,21,----------------------------------------------------------------------------------------------------
4432,2887,916,738,484,188,119,----------------------------------------------------------------------------------------------------
5421,103,215,384,587,129,96,----------------------------------------------------------------------------------------------------
4375,4035,1727,495,100,4,34,----------------------------------------------------------------------------------------------------
6407,2048,2141,492,433,230,7,----------------------------------------------------------------------------------------------------
3639,230,2366,328,604,103,66,----------------------------------------------------------------------------------------------------
8034,630,1078,956,14,8,71,----------------------------------------------------------------------------------------------------
2639,4413,807,513,115,134,34,----------------------------------------------------------------------------------------------------
850,3164,293,408,622,155,7,----------------------------------------------------------------------------------------------------
7721,1883,1700,2,59,234,88,----------------------------------------------------------------------------------------------------
9524,658,203,888,591,107,28,----------------------------------------------------------------------------------------------------
5158,1945,2268,222,414,235,5,----------------------------------------------------------------------------------------------------
8625,3937,300,1113,21,157,147,----------------------------------------------------------------------------------------------------
6574,2568,1817,743,415,47,38,----------------------------------------------------------------------------------------------------
6458,3361,600,955,209,119,45,----------------------------------------------------------------------------------------------------
4471,4842,1269,525,409,126,84,----------------------------------------------------------------------------------------------------
5688,1128,93,244,525,19,146,----------------------------------------------------------------------------------------------------
5449,4200,722,838,296,90,143,----------------------------------------------------------------------------------------------------
9248,2833,757,896,72,234,147,----------------------------------------------------------------------------------------------------
9476,4133,900,413,256,12,114,----------------------------------------------------------------------------------------------------
8240,2918,1972,384,412,233,131,----------------------------------------------------------------------------------------------------
6615,1085,1360,504,49,223,130,----------------------------------------------------------------------------------------------------
9722,3396,1470,1073,590,38,74,----------------------------------------------------------------------------------------------------
4633,2362,1892,179,137,234,98,----------------------------------------------------------------------------------------------------
5951,1740,2013,470,603,91,122,----------------------------------------------------------------------------------------------------
6760,2272,1473,255,82,201,155,----------------------------------------------------------------------------------------------------
5721,2837,1176,601,415,71,148,----------------------------------------------------------------------------------------------------
3192,2544,2032,149,491,22,76,----------------------------------------------------------------------------------------------------
256,1865,1666,80,13,293,2,----------------------------------------------------------------------------------------------------
2626,850,1905,73,84,18,8,----------------------------------------------------------------------------------------------------
372,2426,281,1134,606,60,2,----------------------------------------------------------------------------------------------------
3043,2871,1914,432,143,63,112,----------------------------------------------------------------------------------------------------
6017,1040,1012,181,379,213,68,----------------------------------------------------------------------------------------------------
4748,1300,332,1176,275,280,152,----------------------------------------------------------------------------------------------------
6288,3167,1439,321,163,13,8,----------------------------------------------------------------------------------------------------
4142,627,1336,485,74,161,53,----------------------------------------------------------------------------------------------------
5676,3282,2306,770,232,77,140,----------------------------------------------------------------------------------------------------
5151,4826,750,211,310,1,66,----------------------------------------------------------------------------------------------------
8271,2267,2093,205,118,2,5,----------------------------------------------------------------------------------------------------
5684,511,904,1225,612,65,142,----------------------------------------------------------------------------------------------------
9551,740,250,427,125,310,16,----------------------------------------------------------------------------------------------------
8894,351,1683,145,581,5,14,----------------------------------------------------------------------------------------------------
726,1181,64,588,145,160,116,----------------------------------------------------------------------------------------------------
5168,3256,516,680,453,68,86,----------------------------------------------------------------------------------------------------
3002,3917,92,322,68,154,71,----------------------------------------------------------------------------------------------------
6069,3633,1776,851,21,144,46,----------------------------------------------------------------------------------------------------
7903,1438,1014,692,472,119,101,----------------------------------------------------------------------------------------------------
9693,790,2470,73,67,271,16,----------------------------------------------------------------------------------------------------
6528,3609,746,693,173,195,91,----------------------------------------------------------------------------------------------------
7716,3628,196,967,539,124,34,----------------------------------------------------------------------------------------------------
5520,4330,319,200,460,24,111,----------------------------------------------------------------------------------------------------
215,4871,2142,850,64,21,121,----------------------------------------------------------------------------------------------------
7864,4669,1229,1136,4,143,145,----------------------------------------------------------------------------------------------------
4793,3920,837,869,587,36,150,----------------------------------------------------------------------------------------------------
4400,4812,125,1199,52,288,67,----------------------------------------------------------------------------------------------------
6289,3403,1758,326,151,299,46,----------------------------------------------------------------------------------------------------
6974,366,1488,908,531,76,86,----------------------------------------------------------------------------------------------------
704,3447,293,717,484,265,108,----------------------------------------------------------------------------------------------------
4251,148,834,37,137,220,108,----------------------------------------------------------------------------------------------------
391,2742,1742,136,453,99,95,----------------------------------------------------------------------------------------------------
4332,1468,838,393,7,301,35,----------------------------------------------------------------------------------------------------
4255,1316,970,679,313,290,88,----------------------------------------------------------------------------------------------------
2681,458,2061,997,356,212,70,----------------------------------------------------------------------------------------------------
2719,4180,578,291,320,225,103,----------------------------------------------------------------------------------------------------
5970,1952,968,805,165,44,20,----------------------------------------------------------------------------------------------------
3281,2859,624,1037,210,197,18,----------------------------------------------------------------------------------------------------
1676,3558,260,843,399,86,23,----------------------------------------------------------------------------------------------------
4467,311,854,539,435,204,70,----------------------------------------------------------------------------------------------------
8109,1487,2224,954,58,105,56,----------------------------------------------------------------------------------------------------
3657,31,922,348,239,37,64,----------------------------------------------------------------------------------------------------
6668,754,1719,465,382,180,2,----------------------------------------------------------------------------------------------------
7377,3105,1670,154,504,78,57,----------------------------------------------------------------------------------------------------
9021,3323,8,110,320,221,53,----------------------------------------------------------------------------------------------------
7269,4754,496,670,610,204,37,----------------------------------------------------------------------------------------------------
5971,1400,1538,1030,18,52,91,----------------------------------------------------------------------------------------------------
6564,1834,2380,811,26,155,110,----------------------------------------------------------------------------------------------------
8329,4620,77,546,92,216,41,----------------------------------------------------------------------------------------------------
1646,3499,1264,1036,118,166,73,----------------------------------------------------------------------------------------------------
7179,1938,2275,594,46,194,82,----------------------------------------------------------------------------------------------------
9863,2595,1788,1154,109,249,106,----------------------------------------------------------------------------------------------------
7793,3684,305,187,37,229,119,----------------------------------------------------------------------------------------------------
2344,1162,2315,1103,371,207,119,----------------------------------------------------------------------------------------------------
926,4339,808,1133,308,57,130,----------------------------------------------------------------------------------------------------
2134,1523,2036,599,143,31,16,----------------------------------------------------------------------------------------------------
5546,2361,1618,654,472,277,31,----------------------------------------------------------------------------------------------------
2666,783,832,1155,20,160,85,----------------------------------------------------------------------------------------------------
816,1743,474,973,126,65,14,----------------------------------------------------------------------------------------------------
2321,4985,2101,726,607,179,7,----------------------------------------------------------------------------------------------------
5296,1839,164,847,356,160,4,----------------------------------------------------------------------------------------------------
8983,1502,38,415,135,70,61,----------------------------------------------------------------------------------------------------
5516,1756,124,98,317,302,70,----------------------------------------------------------------------------------------------------
5775,3999,2389,168,295,146,52,----------------------------------------------------------------------------------------------------
7506,4085,1106,464,176,190,24,----------------------------------------------------------------------------------------------------
675,1095,1111,886,614,184,85,----------------------------------------------------------------------------------------------------
5919,3939,302,1229,531,15,143,----------------------------------------------------------------------------------------------------
8166,1996,2025,1098,321,176,19,----------------------------------------------------------------------------------------------------
5547,2501,2125,1110,613,282,39,----------------------------------------------------------------------------------------------------
5503,3133,827,824,210,268,26,----------------------------------------------------------------------------------------------------
8813,1033,1026,23,460,23,6,----------------------------------------------------------------------------------------------------
4718,4818,458,602,139,299,140,----------------------------------------------------------------------------------------------------
